gene_symbol,lung_tpm,heart_tpm,mean_tpm,log2fc,direction
PGAP1,9.462451557093422,1.3669171296296287,5.414684343361525,2.144139842359734,lung_enriched
ANKRD44,12.85428200692042,1.117103472222222,6.985692739571321,2.7101682585388525,lung_enriched
AC013264.2,7.671772664359857,0.0148025462962962,3.8432876053280767,3.095127891621602,lung_enriched
SF3B1,158.3424913494811,38.31108796296298,98.32678965622203,2.01912283995071,lung_enriched
AOX1,42.04941955017303,3.084934490740741,22.567177020456885,3.3976089379462855,lung_enriched
BZW1,33.34951557093427,7.492105092592588,20.42081033176343,2.016095622657215,lung_enriched
CLK1,241.8979930795848,46.89636574074075,144.39717941016278,2.3423624728486567,lung_enriched
FAM126B,11.544717993079582,2.0243453703703715,6.784531681724976,2.0523852339918727,lung_enriched
CASP10,19.84214878892733,2.9455053240740736,11.393827056500701,2.4012220329840175,lung_enriched
CASP8,16.132833910034595,1.0282194444444448,8.58052667723952,3.0784781454783094,lung_enriched
BMPR2,50.77935986159168,8.432957407407415,29.606158634499547,2.4565950709511752,lung_enriched
AC073410.1,6.295694809688579,0.5079087962962965,3.4018018029924377,2.2744962086752802,lung_enriched
RAPH1,11.187115916955015,1.344710648148148,6.2659132825515815,2.3778749510115427,lung_enriched
CTLA4,5.807744290657443,0.2594740740740739,3.0336091823657583,2.43435542329879,lung_enriched
PARD3B,8.832745674740485,1.1265761574074082,4.9796609160739465,2.2090618058837044,lung_enriched
NRP2,19.29802595155709,1.3192724537037033,10.308649202630397,3.1295952135973164,lung_enriched
MDH1B,5.529630795847751,0.5372041666666661,3.033417481257209,2.086692627926729,lung_enriched
KLF7,25.63154844290656,5.419614583333335,15.525581513119947,2.052577724395431,lung_enriched
FZD5,13.020290657439444,1.1879076388888878,7.104099148164166,2.6798925163698866,lung_enriched
IDH1,52.144209342560536,10.676103935185186,31.410156638872863,2.1863535443177304,lung_enriched
MAP2,14.399492560553623,1.449881018518519,7.9246867895360715,2.652099222665651,lung_enriched
RPE,23.283922145328724,5.025018518518517,14.154470331923621,2.0109638722689502,lung_enriched
ACADL,21.509193771626308,0.7940148148148154,11.151604293220561,3.6492506745801303,lung_enriched
LANCL1-AS1,3.2093801038062293,0.0489858796296296,1.6291829917179295,2.0046125318535117,lung_enriched
FN1,1013.0959861591704,120.14239814814812,566.6191921536592,3.06541843105109,lung_enriched
MREG,7.941151730103804,0.2426474537037037,4.091899591903753,2.847043626728473,lung_enriched
CXCR2,11.775593252595144,0.5591465277777777,6.16736989018646,3.0345618630390145,lung_enriched
CXCR1,21.154408650519034,1.014915277777778,11.084661964148406,3.458802735291093,lung_enriched
ARPC2,221.3450692041521,42.17952777777777,131.76229849096495,2.3643810404924435,lung_enriched
TMBIM1,245.0897923875431,48.87804398148146,146.98391818451228,2.3027080225455188,lung_enriched
CATIP,6.064833564013841,0.0405708333333333,3.0527021986735874,2.763280398419235,lung_enriched
CATIP-AS1,8.911121626297575,0.3827997685185184,4.646960697408047,2.841456067011137,lung_enriched
SLC11A1,295.4562629757784,5.675794444444438,150.5660287101114,5.472735932289408,lung_enriched
STK36,25.47880276816608,3.773388657407406,14.626095712786743,2.471752179593203,lung_enriched
TTLL4,16.54321107266436,2.6433423611111126,9.593276716887736,2.2675783647125307,lung_enriched
CYP27A1,135.11062283737022,10.885736111111123,72.99817947424067,3.517476506660197,lung_enriched
CFAP65,3.995041695501728,0.0195810185185185,2.0073113570101233,2.29252030063723,lung_enriched
ZFAND2B,42.24359861591698,8.728261574074073,25.485930094995528,2.1522326595820935,lung_enriched
GLB1L,8.038119377162639,0.8276819444444443,4.432900660803542,2.306007579921965,lung_enriched
TUBA4B,8.79884982698963,0.0755185185185185,4.4371841727540735,3.187580052353884,lung_enriched
WDFY1,36.69724913494807,6.084182870370374,21.390716002659225,2.411785890908834,lung_enriched
DOCK10,10.38329325259516,0.5731620370370367,5.478227644816098,2.8551788157089315,lung_enriched
COL4A3,20.339026989619352,2.8291331018518515,11.584080045735602,2.4784046793994317,lung_enriched
AGFG1,32.549723183390974,7.034584027777777,19.792153605584375,2.0620056241820515,lung_enriched
SLC19A3,8.661664186851223,0.3229333333333334,4.492298760092278,2.8685313478666257,lung_enriched
CCL20,53.328990484428985,0.2191652777777777,26.77407788110338,5.4777566145630185,lung_enriched
DAW1,3.702793944636676,0.1282523148148149,1.9155231297257456,2.059428382642224,lung_enriched
PID1,28.321991349480985,5.632333333333334,16.97716234140716,2.144394662859687,lung_enriched
SP110,20.746358131487888,3.3764828703703738,12.061420500929131,2.3129299837999726,lung_enriched
SP140,5.1815377162629686,0.2165874999999996,2.699062608131484,2.3451256806544722,lung_enriched
SP140L,19.546121107266437,2.264129861111112,10.905125484188774,2.654095693710349,lung_enriched
SP100,51.165795847750886,10.941884259259258,31.05384005350507,2.1270736769000056,lung_enriched
RN7SL834P,5.916066955017306,0.5346141203703707,3.2253405376938384,2.1720759012239497,lung_enriched
ARMC9,5.989249134948099,0.5265717592592591,3.2579104471036793,2.194842065508102,lung_enriched
B3GNT7,29.76808823529412,3.137816898148148,16.452952566721134,2.894493093827055,lung_enriched
NMUR1,5.80348079584774,0.2246358796296295,3.014058337738685,2.473920189474369,lung_enriched
PTMA,697.7474048442908,96.94835648148154,397.34788066288615,2.8346778295857082,lung_enriched
ALPP,9.77751245674741,0.0032706018518518,4.890391529299631,3.4252415431658125,lung_enriched
ECEL1P2,12.660489273356408,0.0031675925925925,6.3318284329745005,3.7673746043561867,lung_enriched
INPP5D,41.78220415224918,3.3512062499999966,22.566705201124588,3.297523504214638,lung_enriched
ARL4C,34.79862629757788,1.9613393518518525,18.37998282471487,3.5955824985846037,lung_enriched
SH3BP4,20.21549307958479,3.808980555555554,12.012236817570171,2.141315211393678,lung_enriched
IQCA1,3.825959688581319,0.1765710648148147,2.001265376698067,2.036227402839943,lung_enriched
COL6A3,134.1589619377162,29.295967592592596,81.72746476515441,2.1574594871099286,lung_enriched
MLPH,68.80105882352937,8.446071990740746,38.62356540713506,2.885462485312972,lung_enriched
RAB17,29.52298788927336,1.718628009259258,15.62080794926631,3.488945528663295,lung_enriched
PER2,12.36479930795847,2.2840252314814826,7.324412269719977,2.024901056928415,lung_enriched
TWIST2,14.2618062283737,2.045196296296296,8.153501262334999,2.325318580872243,lung_enriched
ANKMY1,8.53359169550173,1.1579511574074075,4.845771426454569,2.1433576274599773,lung_enriched
C2orf54,13.743632525951556,0.0413712962962963,6.892501911123926,3.823535566468717,lung_enriched
CROCC2,5.021178200692043,0.0158018518518518,2.5184900262719476,2.5674268063864503,lung_enriched
SNED1,25.02178892733565,3.756930555555558,14.389359741445604,2.4516172775682437,lung_enriched
PASK,8.501693252595162,0.555853935185185,4.528773593890174,2.610478007018235,lung_enriched
SEPT2,153.22840830449852,36.97802546296298,95.10321688373075,2.0218317242657373,lung_enriched
AC005104.3,18.06699999999999,2.108992129629631,10.08799606481481,2.616558998369522,lung_enriched
BOK,43.02073183391006,4.083965740740741,23.5523487873254,3.114156916264953,lung_enriched
D2HGDH,34.564117647058865,7.552110879629629,21.058114263344248,2.0560699073411883,lung_enriched
RP11-97C16.1,24.18777162629758,4.386708796296291,14.287240211296934,2.2252475110473595,lung_enriched
SUMF1,12.107304498269896,2.0975407407407416,7.102422619505319,2.0811758647202065,lung_enriched
ITPR1,21.342923875432525,3.640901851851849,12.491912863642188,2.2673409023447144,lung_enriched
BHLHE40,270.5991695501729,47.5112962962963,159.0552329232346,2.485086432175129,lung_enriched
EDEM1,52.1383564013841,4.69702314814815,28.417689774766124,3.221473431874167,lung_enriched
LMCD1,60.35724221453293,12.97124166666666,36.664241940599794,2.1347733972554335,lung_enriched
SRGAP3-AS2,9.140847923875436,0.0113474537037037,4.576097688789569,3.3258276549505688,lung_enriched
SETD5,60.2921453287197,11.111891203703692,35.702018266211695,2.3392780511024585,lung_enriched
CAMK1,49.43690311418684,10.4920162037037,29.96445965894527,2.133847763015317,lung_enriched
TTLL3,49.14290138408303,8.89009027777778,29.016495830930406,2.3419898810258792,lung_enriched
IL17RE,15.884970588235277,0.6687328703703707,8.276851729302823,3.338914733681957,lung_enriched
VHL,21.03442906574395,3.9687331018518552,12.501581083797902,2.148809561469169,lung_enriched
IRAK2,22.606448096885803,1.2356062500000005,11.921027173442901,3.400442966778355,lung_enriched
HRH1,7.312283217993072,0.6242956018518517,3.968289409922462,2.3554306017145312,lung_enriched
NUP210,16.09802768166091,1.4814391203703694,8.789733401015638,2.784580949601569,lung_enriched
WNT7A,3.1569617647058847,0.0035733796296296,1.5802675721677573,2.050383370228892,lung_enriched
XPC,36.77357266435986,6.451901388888896,21.61273702662438,2.341696753534944,lung_enriched
SLC6A6,55.40506055363319,12.904804629629608,34.1549325916314,2.020241130111658,lung_enriched
FGD5,37.36242214532869,5.662087962962961,21.512255054145825,2.525647504922324,lung_enriched
SH3BP5-AS1,27.670904844290664,5.158254166666666,16.414579505478663,2.2189941188923656,lung_enriched
SH3BP5,38.4916141868512,2.1280782407407406,20.30984621379597,3.6581978344890804,lung_enriched
EAF1,18.318164359861616,3.497850925925927,10.908007642893772,2.102650262499135,lung_enriched
RFTN1,63.198062283737,15.032277777777786,39.1151700307574,2.0015503423281613,lung_enriched
SLC4A7,15.62615570934256,3.0537675925925933,9.339961650967577,2.036119343189784,lung_enriched
EOMES,4.067771626297576,0.1209192129629629,2.0943454196302693,2.1766692086529282,lung_enriched
AZI2,27.967041522491364,6.138699537037033,17.0528705297642,2.0206791597032323,lung_enriched
RP11-1024P17.1,8.746743944636679,0.942342824074075,4.844543384355377,2.3271224847180627,lung_enriched
CMTM8,33.639167820069204,6.235280092592588,19.937223956330897,2.2592834981718726,lung_enriched
CMTM7,39.58927335640137,2.757056481481479,21.173164918941424,3.4334238027033503,lung_enriched
CMTM6,58.39233564013843,7.251159722222224,32.82174768118033,2.8476079553031832,lung_enriched
CCR4,3.5928430795847746,0.0558729166666666,1.8243579981257205,2.1209512883999073,lung_enriched
GLB1,36.29432525951557,6.372856018518518,21.333590639017043,2.3386606367542515,lung_enriched
CRTAP,95.45384083044988,19.70562037037037,57.57973060041012,2.2198162595227706,lung_enriched
STAC,8.69064186851211,0.3354618055555556,4.513051837033832,2.8592535117993987,lung_enriched
TRANK1,17.113937716262974,1.8512743055555565,9.482606010909265,2.667421457180197,lung_enriched
VILL,13.275641868512109,2.17778101851852,7.726711443515314,2.167463997378144,lung_enriched
PLCD1,29.072506920415197,4.428948611111109,16.750727765763152,2.4697004067390247,lung_enriched
DLEC1,14.394942387543251,0.163012037037037,7.278977212290144,3.726518534674479,lung_enriched
MYD88,71.7597750865052,6.993921296296301,39.376848191400754,3.186165809399736,lung_enriched
TTC21A,9.220980968858129,0.7416768518518515,4.98132891035499,2.5529847886447814,lung_enriched
CSRNP1,182.8968685121107,23.61586574074074,103.25636712642572,2.901236527820202,lung_enriched
ZNF621,14.513925605536327,2.831216435185184,8.672571020360756,2.0176893538710807,lung_enriched
CCK,5.0530008650519,0.0734194444444444,2.5632101547481723,2.495436630084459,lung_enriched
VIPR1,217.90601262975764,1.801530555555556,109.8537715926566,6.2879525431873375,lung_enriched
VIPR1-AS1,11.413350173010382,0.135742824074074,5.774546498542228,3.4501844341009185,lung_enriched
NKTR,101.31968858131488,19.60098842592594,60.460338503620406,2.3122983143490474,lung_enriched
FAM198A,7.82450899653979,0.3339733796296296,4.07924118808471,2.7257861309703033,lung_enriched
SNRK,44.267830449827,6.946097222222219,25.60696383602461,2.5101678139004053,lung_enriched
RP4-555D20.2,3.1568944636678182,0.0344175925925925,1.5956560281302055,2.006687404169008,lung_enriched
LINC00694,6.021747404844293,0.6724296296296304,3.3470885172369615,2.069884590452369,lung_enriched
CDCP1,7.135522145328713,0.207255787037037,3.6713889661828754,2.7525035632168615,lung_enriched
LIMD1,22.85881314878892,4.477529398148148,13.668171273468534,2.122925050924285,lung_enriched
SACM1L,33.024006920415204,7.11117083333333,20.067588876874268,2.0685709684230567,lung_enriched
CCR1,19.64784429065744,1.0470335648148148,10.347438927736127,3.3343845036859134,lung_enriched
CCR2,6.03154134948097,0.3510796296296297,3.1913104895553,2.379728263617251,lung_enriched
RP11-24F11.2,5.462116782006922,0.1769296296296297,2.819523205818276,2.4569787608422295,lung_enriched
CCR5,5.54589775086505,0.2360972222222223,2.890997486543636,2.404798847798227,lung_enriched
CCRL2,13.327913494809684,0.8565185185185181,7.092216006664101,2.9481569210870084,lung_enriched
LTF,40.39893062283738,2.135714814814814,21.267322718826097,3.7227272407678007,lung_enriched
NBEAL2,106.30685121107264,8.279150462962962,57.2930008370178,3.531605652555697,lung_enriched
NRADDP,4.899958996539783,0.110236111111111,2.505097553825447,2.409838404568439,lung_enriched
CSPG5,3.73121193771626,0.1165821759259258,1.923897056821093,2.0831203571802313,lung_enriched
SMARCC1,27.70918685121107,5.9888497685185165,16.849018309864793,2.0383855286021997,lung_enriched
CAMP,12.637164013840817,0.4932104166666668,6.565187215253742,3.1910542693597903,lung_enriched
ZNF589,19.406065743944648,2.6699543981481457,11.038010071046397,2.4751640181818186,lung_enriched
TREX1,28.79766782006921,5.142122685185181,16.969895252627197,2.2783901847343833,lung_enriched
SHISA5,103.88108996539788,19.084495370370373,61.48279266788413,2.3846004650441794,lung_enriched
PFKFB4,6.839608996539792,0.5164743055555561,3.678041651047674,2.3700606473679406,lung_enriched
SLC26A6,30.21194809688582,6.783599537037035,18.497773816961427,2.0035890149432456,lung_enriched
GPX1,428.2416955017299,73.25956018518515,250.75062784345752,2.5311415470886107,lung_enriched
RHOA,672.0584775086512,145.38571759259256,408.72209755062187,2.200957055177472,lung_enriched
MST1,12.070456747404842,1.921495833333332,6.995976290369087,2.161530420213962,lung_enriched
CDHR4,11.848889273356397,0.0489530092592591,5.948921141307828,3.614621695566027,lung_enriched
UBA7,100.1263494809688,12.469217592592589,56.29778353678069,2.908421000558998,lung_enriched
MST1R,12.521843771626312,0.8546307870370372,6.688237279331674,2.866087969573306,lung_enriched
RBM5,105.8034948096885,24.62599999999998,65.21474740484425,2.059278646545748,lung_enriched
SEMA3F-AS1,7.988489619377162,1.1318541666666664,4.560171893021915,2.0759699615675924,lung_enriched
SEMA3F,76.14224913494814,9.64575,42.89399956747407,2.857243617165859,lung_enriched
GNAI2,236.4204152249134,42.8085856481481,139.61450043653076,2.438158450887625,lung_enriched
SEMA3B,109.35768166089954,12.950263888888887,61.153972774894214,2.983822736670942,lung_enriched
HYAL2,179.5824221453286,24.63566435185186,102.10904324859023,2.816433277046363,lung_enriched
RASSF1,90.7734429065744,17.07796064814816,53.92570177736128,2.3438447934123556,lung_enriched
ZMYND10,16.357635121107286,0.1835884259259259,8.270611773516606,3.8743310031910747,lung_enriched
CYB561D2,26.246005190311404,5.402502546296296,15.82425386830385,2.0893368907266354,lung_enriched
CACNA2D2,50.773761245674734,0.8878923611111111,25.830826803392924,4.777372714150442,lung_enriched
ABHD14B,51.97669550173014,10.24059259259258,31.108644047161363,2.236639761340147,lung_enriched
PPM1M,53.65456747404843,6.766141203703709,30.21035433887607,2.8150722231170646,lung_enriched
DNAH1,12.76197750865051,1.5619263888888892,7.161951948769699,2.4253868622020187,lung_enriched
SEMA3G,49.50176989619376,9.22094212962963,29.361356012911692,2.304805764922716,lung_enriched
NISCH,82.77737024221446,19.793564814814832,51.285467528514644,2.010423486273522,lung_enriched
STAB1,133.4486851211072,25.410611111111123,79.42964811610915,2.3478660567312652,lung_enriched
ITIH3,8.500229411764714,0.5088960648148145,4.504562738289764,2.6544689179635244,lung_enriched
ITIH4,21.707570934256047,2.99766898148148,12.352619957868765,2.5059424640353747,lung_enriched
TMEM110,25.473325259515576,3.444140277777777,14.458732768646676,2.574563159411981,lung_enriched
PRKCD,73.94844290657434,6.901772916666665,40.4251079116205,3.2456502142789354,lung_enriched
TKT,187.97659169550184,16.0249537037037,102.00077269960278,3.4724847603974864,lung_enriched
CACNA1D,9.202580276816605,0.0485175925925926,4.625548934704598,3.28251108911322,lung_enriched
IL17RB,9.859391003460209,1.6807125000000025,5.770051751730105,2.0182547916824314,lung_enriched
WNT5A,6.175158823529414,0.5910328703703702,3.3830958469498924,2.1730471247537055,lung_enriched
ARHGEF3,21.931396193771626,3.280618287037035,12.606007240404331,2.421433099250743,lung_enriched
DNAH12,3.680731141868512,0.0162143518518518,1.8484727468601818,2.203529155600774,lung_enriched
ARF4,194.44039792387545,43.07669444444444,118.75854618415994,2.1486407687180566,lung_enriched
DNASE1L3,11.654910899653988,0.85489513888889,6.254903019271439,2.770287814108485,lung_enriched
PXK,20.33494463667822,3.681211574074076,12.008078105376148,2.188264490499846,lung_enriched
FAM3D,6.582810207612463,0.0430425925925925,3.3129264001025276,2.8619345422893296,lung_enriched
SNTN,4.683171453287195,0.0007497685185185,2.341960610902857,2.5056149581069604,lung_enriched
ATXN7,20.011695501730117,3.681158564814813,11.846427033272464,2.1662550430634453,lung_enriched
PSMD6-AS1,6.896394636678205,0.8661918981481482,3.881293267413177,2.0810967485831733,lung_enriched
PRICKLE2,21.618666089965394,1.9201391203703693,11.769402605167882,2.9534048422529473,lung_enriched
EOGT,42.43221453287195,7.549407870370367,24.99081120162116,2.3448691072603864,lung_enriched
TMF1,23.47687197231834,4.34463634259259,13.910754157455465,2.1952555070809407,lung_enriched
FRMD4B,21.6911678200692,2.040327546296296,11.865747683182748,2.899832196141535,lung_enriched
FOXP1,19.320124567474057,3.039160416666666,11.17964249207036,2.3307818967917417,lung_enriched
PROK2,26.71299982698961,0.6192678240740739,13.666133825531842,4.097149355799027,lung_enriched
RYBP,27.225287197231825,3.365528009259259,15.295407603245541,2.6927601977086426,lung_enriched
ROBO2,6.290503460207613,0.0218150462962963,3.1561592532519547,2.8348843613764414,lung_enriched
ROBO1,11.684702422145334,1.8388567129629616,6.761779567554147,2.1597077366288713,lung_enriched
VGLL3,30.634788927335613,1.5414340277777798,16.088111477556698,3.637797284024652,lung_enriched
ARL13B,10.530660899653991,1.427139120370372,5.978900010012182,2.248146496583016,lung_enriched
GPR15,3.536831314878892,0.037924537037037,1.7873779259579645,2.127983464012128,lung_enriched
COL8A1,34.99961764705886,6.163666898148144,20.581642272603503,2.3292114233115955,lung_enriched
TMEM45A,18.445472318339096,3.457036574074076,10.951254446206587,2.12527757260818,lung_enriched
ABI3BP,65.53813148788923,6.469017129629627,36.003574308759426,3.1551910412320505,lung_enriched
NFKBIZ,86.46268166089963,7.637872685185187,47.05027717304241,3.3399196253056576,lung_enriched
ALCAM,83.86685467128038,1.524090046296297,42.69547235878834,5.071365925250933,lung_enriched
CD47,62.84524221453284,7.790101157407414,35.317671685970126,2.860627440177239,lung_enriched
IFT57,59.42060553633216,5.95875347222222,32.689679504277194,3.118139839784279,lung_enriched
CD96,6.077279930795847,0.1125386574074074,3.0949092941016274,2.6693395176755286,lung_enriched
ZBED2,9.340433044982696,0.024611574074074,4.682522309528385,3.3351476063828973,lung_enriched
RP11-757F18.5,7.287781660899648,1.0324814814814818,4.160131571190565,2.0277437886065885,lung_enriched
CD200,21.16911072664361,2.41515949074074,11.792135108692175,2.698526040051893,lung_enriched
ATP6V1A,34.37992041522491,4.873992361111115,19.62695638816801,2.590517508175373,lung_enriched
CCDC191,9.315385813148795,0.8862303240740739,5.1008080686114345,2.4512200248179568,lung_enriched
QTRT2,12.068664359861591,2.076023842592591,7.072344101227091,2.086973111794279,lung_enriched
LSAMP,14.53166038062284,1.1940446759259264,7.8628525282743835,2.8235472585265677,lung_enriched
RP11-384F7.2,4.521936159169551,0.0152877314814814,2.268611945325516,2.443285564951495,lung_enriched
TMEM39A,23.57442906574396,4.84988125,14.21215515787198,2.070678654988941,lung_enriched
CD80,4.582952595155712,0.0593409722222222,2.321146783688967,2.3978612789971994,lung_enriched
PLA1A,42.12475951557093,2.585442592592591,22.35510105408176,3.5882932880930913,lung_enriched
MAATS1,8.031433910034595,0.3829442129629631,4.207189061498779,2.707212100552448,lung_enriched
HCLS1,91.3061591695502,6.8269601851851816,49.06655967736769,3.559902904361617,lung_enriched
IQCB1,26.10724913494812,4.910735648148151,15.508992391548135,2.197269110747371,lung_enriched
SLC15A2,13.0805830449827,1.331528472222222,7.206055758602461,2.5943591210987753,lung_enriched
CD86,13.043087370242208,0.5391365740740744,6.791111972158141,3.189666987890154,lung_enriched
CSTA,24.83311245674741,0.953630324074074,12.893371390410742,3.724992070374841,lung_enriched
PARP9,31.89484429065741,4.4853222222222255,18.190083256439816,2.5842132077587445,lung_enriched
DTX3L,34.29051903114186,4.8294652777777785,19.55999215445982,2.5978451887292247,lung_enriched
PARP15,11.719881141868507,0.4540458333333333,6.08696348760092,3.128940539109656,lung_enriched
PARP14,74.79579584775082,6.1104375000000015,40.453116673875414,3.414107593244979,lung_enriched
PDIA5,25.56586332179929,3.1851418981481467,14.375502609973719,2.6662251538203128,lung_enriched
HACD2,20.607612456747383,3.839374305555557,12.22349338115147,2.1586472346119994,lung_enriched
MYLK,67.40607093425619,2.386751620370371,34.896411277313284,4.336150277186472,lung_enriched
CCDC14,21.01469204152248,2.999646064814817,12.00716905316865,2.460522418555458,lung_enriched
SLC12A8,3.804865743944637,0.1129518518518519,1.9589087978982445,2.110104939585769,lung_enriched
CFAP100,11.7567686851211,0.0295171296296296,5.893142907375365,3.631223198278501,lung_enriched
RP11-203H19.2,5.699919204152253,0.0913648148148147,2.8956420094835336,2.618010260252739,lung_enriched
SEC61A1,196.37076124567471,48.091606481481456,122.23118386357808,2.0073599993849793,lung_enriched
GATA2,62.42715570934255,8.402310185185176,35.414732947263865,2.7540134668451337,lung_enriched
GATA2-AS1,10.212081314878898,1.7195789351851838,5.96583012503204,2.04359890713911,lung_enriched
RPN1,157.46647058823518,36.323493055555566,96.89498182189537,2.0860216999312065,lung_enriched
EFCC1,29.104745674740474,2.8942659722222226,15.999505823481348,2.9505676032367085,lung_enriched
GP9,6.314289792387542,0.1165062499999999,3.2153980211937707,2.711726460304904,lung_enriched
RAB43,12.127320069204146,0.9916296296296296,6.559474849416888,2.720551132496294,lung_enriched
H1FX,204.49164359861587,40.56040740740742,122.52602550301164,2.30579802547645,lung_enriched
EFCAB12,6.173720934256056,0.1183833333333332,3.1460521337946945,2.6813068576649717,lung_enriched
PLXND1,110.7075778546713,20.695194444444446,65.70138614955788,2.3642796350054582,lung_enriched
RP11-332M2.1,14.674873702422165,2.646316898148146,8.660595300285156,2.103941963531705,lung_enriched
COL6A5,6.63893961937716,0.0026513888888888,3.320795504133024,2.9295523044212834,lung_enriched
COL6A6,23.167321453287204,0.8114983796296295,11.989409916458417,3.7378021627234297,lung_enriched
NEK11,5.662734948096892,0.6377648148148146,3.1502498814558533,2.02438630359615,lung_enriched
NPHP3,23.66104325259516,5.150983796296296,14.406013524445727,2.0033447517958356,lung_enriched
TMEM108,6.8950951557093445,0.3205016203703704,3.6077983880398574,2.5798705824675596,lung_enriched
C3orf36,11.833423356401395,0.3517773148148151,6.092600335608105,3.2469766514662934,lung_enriched
SLCO2A1,278.29307958477546,12.587727777777785,145.44040368127662,4.361403701315438,lung_enriched
AMOTL2,58.03156920415229,13.66494120370372,35.848255203928005,2.009115405779432,lung_enriched
CLDN18,176.08905553633224,0.1228821759259258,88.10596885612908,7.301124689504244,lung_enriched
DZIP1L,9.563821799307949,1.4310122685185205,5.497417033913234,2.119502790752812,lung_enriched
ESYT3,12.259619723183391,0.3223680555555553,6.2909938893694735,3.3258437164445667,lung_enriched
RP11-80P20.3,5.695171626297579,0.1609101851851852,2.928040905741382,2.5278646773786577,lung_enriched
RBP2,4.551726297577848,0.0322821759259259,2.292004236751887,2.4270990566152877,lung_enriched
RASA2,21.70214532871972,2.5736129629629634,12.137879145841342,2.6673733389897842,lung_enriched
ATP1B3,213.73548442906548,30.867652777777792,122.30156860342163,2.752395946181411,lung_enriched
ATP1B3-AS1,7.982706228373704,1.0177800925925933,4.500243160483149,2.1543812014000494,lung_enriched
XRN1,15.87138062283736,2.653030787037037,9.262205704937198,2.2074122198018316,lung_enriched
PLS1,6.138590138408307,0.3620243055555555,3.2503072219819313,2.3898867234115277,lung_enriched
CHST2,17.889922145328743,3.338397222222224,10.614159683775483,2.1223826988282006,lung_enriched
SLC9A9,12.035783737024223,1.6700652777777778,6.852924507401001,2.2875304046749774,lung_enriched
PLSCR4,55.77610726643596,6.820657407407403,31.29838233692168,2.8599221458914803,lung_enriched
PLSCR1,64.45259515570933,8.798476851851847,36.62553600378059,2.739820986770505,lung_enriched
AGTR1,14.2601955017301,1.621854166666667,7.941024834198384,2.5411140979634226,lung_enriched
CPA3,77.78296366782001,1.7940067129629622,39.78848519039149,4.817476297337461,lung_enriched
HPS3,14.872840830449832,2.652931944444447,8.76288638744714,2.1194335755172333,lung_enriched
TM4SF1,242.533339100346,48.51680555555553,145.52507232795077,2.2981291360927565,lung_enriched
WWTR1,52.009359861591705,10.121847222222224,31.065603541906963,2.2528506943183038,lung_enriched
RNF13,58.762318339100325,10.287231481481468,34.524774910290894,2.4045444481837523,lung_enriched
SERP1,80.07999999999998,8.88925000000001,44.484624999999994,3.0354130724458894,lung_enriched
GPR171,8.042809169550182,0.2159611111111111,4.129385140330647,2.8946739295923134,lung_enriched
P2RY13,6.616395847750866,0.3555986111111108,3.485997229430988,2.4901783981260186,lung_enriched
IGSF10,26.932963667820054,1.160033564814815,14.046498616317434,3.692843014919554,lung_enriched
AADAC,4.189279411764705,0.0899761574074074,2.139627784586056,2.2512376412616177,lung_enriched
P2RY1,16.497485813148774,1.3142307870370369,8.905858300092905,2.918542988588566,lung_enriched
RAP2B,12.050266435986162,1.415897453703704,6.733081944844932,2.4334481375739676,lung_enriched
ARHGEF26,35.79858477508649,1.1362060185185174,18.4673953968025,4.10652758895023,lung_enriched
MME,26.245359861591712,1.1055263888888898,13.675443125240301,3.693757684160993,lung_enriched
CCNL1,203.3778719723184,20.36389814814816,111.87088506023328,3.257992187429243,lung_enriched
VEPH1,12.933572664359843,0.0858578703703704,6.509715267365107,3.6816580383451933,lung_enriched
PTX3,171.6920513840831,20.23997523148151,95.9660133077823,3.02334769158794,lung_enriched
LXN,41.08931833910037,3.501653935185184,22.295486137142777,3.224927085653799,lung_enriched
RARRES1,104.19814013840832,11.909372916666662,58.05375652753749,3.026618371207018,lung_enriched
MFSD1,63.101557093425576,10.647887962962978,36.874722528194276,2.4602910179037254,lung_enriched
IL12A,6.504397404844284,0.5991023148148154,3.55174985982955,2.230473980381341,lung_enriched
SMC4,18.82188927335639,3.462266898148148,11.142078085752269,2.1512457638275326,lung_enriched
BCHE,12.201047923875436,1.0612585648148158,6.631153244345126,2.679055064574751,lung_enriched
ZBBX,6.80116851211073,0.0055238425925925,3.4033461773516613,2.955742946166362,lung_enriched
SEC62,51.38782006920415,11.98112731481482,31.684473692009487,2.0128157545260836,lung_enriched
GPR160,6.668565224913493,0.2829032407407408,3.475734232827117,2.579544313829758,lung_enriched
PRKCI,21.34838235294118,4.173673611111111,12.761027982026146,2.11090946088276,lung_enriched
SKIL,29.168195501730093,4.045086111111114,16.606640806420604,2.580077605826193,lung_enriched
RPL22L1,23.70445674740485,4.992901388888892,14.348679068146872,2.043444791006943,lung_enriched
TNFSF10,223.89467128027692,13.40146527777778,118.64806827902736,3.9649619665604523,lung_enriched
GNB4,20.52878200692041,4.124596527777778,12.326689267349094,2.070756373956548,lung_enriched
TTC14,32.00094463667822,6.618773148148152,19.309858892413185,2.1148767173380043,lung_enriched
ATP11B,21.22159861591696,4.398197453703704,12.809898034810331,2.0414129541953128,lung_enriched
LAMP3,122.11647923875442,0.0583071759259259,61.08739320734018,6.862121636839535,lung_enriched
B3GNT5,10.447840830449833,0.7561398148148147,5.601990322632323,2.7045959037263096,lung_enriched
