compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y
CHEMBL1797391,,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccc(OC(C)C)nc1,SCN5A,heart,0,5.06,-0.4288358516957696,-2.183594
CHEMBL1797389,,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cc(Cl)ccc1Cl,SCN5A,heart,0,5.58,-0.0749739889343239,-2.183594
CHEMBL1797388,,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl,SCN5A,heart,0,5.06,-0.3288434834187452,-2.183594
CHEMBL1797387,,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,SCN5A,heart,0,5.26,0.0743360726454846,-2.183594
CHEMBL1813048,,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,SCN5A,heart,0,5.28,-0.6270163338748431,-2.183594
CHEMBL1813042,,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,SCN5A,heart,0,5.17,-0.4717200622155766,-2.183594
CHEMBL1813050,,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,SCN5A,heart,0,6.52,-0.2921867913362364,-2.183594
CHEMBL1813049,,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,SCN5A,heart,0,6.3,-0.162756751791788,-2.183594
CHEMBL1813015,,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,SCN5A,heart,0,5.27,-0.3230558757416704,-2.183594
CHEMBL631,PROPAFENONE,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,SCN5A,heart,1,5.48,-1.0986284923452256,-2.183594
CHEMBL1425238,,CCCCCCCSc1nc(N)cc(O)n1,SCN5A,heart,0,5.92,-0.4029390947929965,-2.183594
CHEMBL1313991,,CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1,SCN5A,heart,0,6.52,-0.2766930897408798,-2.183594
CHEMBL1938867,,Cn1c(SCc2ccc(C(C)(C)C)cc2)nc(N)cc1=O,SCN5A,heart,0,6.7,-0.3912414491006548,-2.183594
CHEMBL1958460,,CCCCCCCC(O)(C(N)=O)c1cccc(Cl)c1,SCN5A,heart,0,5.24,-0.5070294673100982,-2.183594
CHEMBL1958461,,CCCCCCC[C@](O)(C(N)=O)c1cccc(Cl)c1,SCN5A,heart,0,5.13,-0.5070294673100982,-2.183594
CHEMBL1958462,,CCCCCCC[C@@](O)(C(N)=O)c1cccc(Cl)c1,SCN5A,heart,0,5.32,-0.5070294673100982,-2.183594
CHEMBL2011947,,Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,SCN5A,heart,0,5.5,0.273928351387713,-2.183594
CHEMBL2011950,,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,SCN5A,heart,0,6.3,0.2487813458209928,-2.183594
CHEMBL2012014,,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,SCN5A,heart,0,5.85,0.569152703609541,-2.183594
CHEMBL2012017,,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,SCN5A,heart,0,6.14,0.0744094578475524,-2.183594
CHEMBL2012023,,CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1,SCN5A,heart,0,5.43,0.1999580735662198,-2.183594
CHEMBL2012025,,Cc1cc(Nc2nccc(N)n2)ccc1Oc1ccc(Cl)cc1,SCN5A,heart,0,5.64,0.2559305716371078,-2.183594
CHEMBL2012026,,Nc1ccnc(Nc2ccc(Oc3cccc(Cl)c3)cc2)n1,SCN5A,heart,0,5.77,0.2636502260681647,-2.183594
CHEMBL2012027,,Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1,SCN5A,heart,0,6.44,0.1272960783341175,-2.183594
CHEMBL2012028,,Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,SCN5A,heart,0,6.11,0.2681519188616618,-2.183594
CHEMBL2012029,,Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,SCN5A,heart,0,6.23,-0.0194734184914861,-2.183594
CHEMBL2012030,,Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,SCN5A,heart,0,5.7,-0.0686391994371356,-2.183594
CHEMBL2012032,,N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,SCN5A,heart,0,5.92,0.1218183586560704,-2.183594
CHEMBL2012038,,Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,SCN5A,heart,0,6.62,0.243781660365963,-2.183594
CHEMBL2012039,,Nc1cncc(Nc2ccc(Oc3ccccc3)cc2)n1,SCN5A,heart,0,5.75,-0.3771731666666358,-2.183594
CHEMBL2012040,,Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,SCN5A,heart,0,6.33,0.0937800308882213,-2.183594
CHEMBL2012041,,Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1,SCN5A,heart,0,6.39,-0.1938453064649264,-2.183594
CHEMBL2012042,,Nc1cncc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,SCN5A,heart,0,5.52,-0.2430110874105758,-2.183594
CHEMBL2012044,,Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,SCN5A,heart,0,6.34,0.1988398119369711,-2.183594
CHEMBL2010816,,Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,SCN5A,heart,0,5.9,0.0694097723925228,-2.183594
CHEMBL2012178,,Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,SCN5A,heart,0,6.92,-0.6252274393573583,-2.183594
CHEMBL2012179,,Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,SCN5A,heart,0,7.3,-0.6079181315378595,-2.183594
CHEMBL2012180,,Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,SCN5A,heart,0,7.52,-0.404758848007386,-2.183594
CHEMBL2012181,,Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,SCN5A,heart,0,7.1,-0.3986918266841153,-2.183594
CHEMBL2012244,,c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,SCN5A,heart,0,6.7,-0.5880196816516398,-2.183594
CHEMBL2012245,,Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1,SCN5A,heart,0,6.46,-0.6799719599047443,-2.183594
CHEMBL2012246,,FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1,SCN5A,heart,0,5.8,-0.3828703177955665,-2.183594
CHEMBL2012247,,c1ccc(Cn2ncc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,SCN5A,heart,0,6.03,-0.652478869083581,-2.183594
CHEMBL2012249,,CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,SCN5A,heart,0,6.6,-0.5882815296582864,-2.183594
CHEMBL2012250,,CC1(C)C(=O)N(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,SCN5A,heart,0,6.89,-0.7498145490143915,-2.183594
CHEMBL2012259,,Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,SCN5A,heart,0,7.7,-0.2659469385392088,-2.183594
CHEMBL2012262,,Clc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,SCN5A,heart,0,6.96,-0.2642311763655129,-2.183594
CHEMBL2012263,,Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,SCN5A,heart,0,6.52,-0.1985102340150727,-2.183594
CHEMBL2012265,,Cc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,SCN5A,heart,0,6.85,-0.5550873643443296,-2.183594
CHEMBL2012266,,Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,SCN5A,heart,0,7.22,-0.4579242812879365,-2.183594
CHEMBL2012267,,Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,SCN5A,heart,0,5.66,-0.3984904600219561,-2.183594
CHEMBL2012268,,FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,SCN5A,heart,0,6.92,-0.2705842999067069,-2.183594
CHEMBL2012269,,FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,SCN5A,heart,0,6.72,-0.1110850781921784,-2.183594
CHEMBL2012271,,Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F,SCN5A,heart,0,7.16,-0.1773090699695304,-2.183594
CHEMBL2012272,,Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,SCN5A,heart,0,7.3,0.0322868597304965,-2.183594
CHEMBL2012273,,Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F,SCN5A,heart,0,7.4,-0.0959409265245945,-2.183594
CHEMBL2012274,,Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,SCN5A,heart,0,7.4,-0.0928379790968665,-2.183594
CHEMBL2012277,,c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1,SCN5A,heart,0,6.13,-0.6868846627870653,-2.183594
CHEMBL2012280,,c1ccc(Cn2ccc3c(OC4CCN(Cc5c[nH]cn5)CC4)ncnc32)cc1,SCN5A,heart,0,5.57,-0.9388636907556834,-2.183594
CHEMBL2012281,,c1ccc(Cn2ccc3c(OC4CCN(Cc5ccn[nH]5)CC4)ncnc32)cc1,SCN5A,heart,0,6.24,-0.7778318648999145,-2.183594
CHEMBL2012283,,Cn1cc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cn1,SCN5A,heart,0,6.36,-0.7885526222969764,-2.183594
CHEMBL2012285,,Cc1nc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cs1,SCN5A,heart,0,7.1,-0.672511200337433,-2.183594
CHEMBL2012287,,c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1,SCN5A,heart,0,6.8,-0.6724068957009401,-2.183594
CHEMBL2012290,,Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,SCN5A,heart,0,7.05,-0.8896461928669545,-2.183594
CHEMBL2012291,,Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,SCN5A,heart,0,7.22,-0.8012541428230892,-2.183594
CHEMBL2012292,,Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1,SCN5A,heart,0,7.4,-0.6354334657545793,-2.183594
CHEMBL2012293,,Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,SCN5A,heart,0,6.82,-0.7149084889158464,-2.183594
CHEMBL2012294,,Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,SCN5A,heart,0,6.26,-0.6253486290319964,-2.183594
CHEMBL2012295,,Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,SCN5A,heart,0,6.96,-0.5222719134263009,-2.183594
CHEMBL2012296,,Fc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,SCN5A,heart,0,7.05,-0.4878699183888294,-2.183594
CHEMBL2012298,,Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,SCN5A,heart,0,7.52,-0.350334152588509,-2.183594
CHEMBL2012299,,Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,SCN5A,heart,0,7.7,-0.3536275106311577,-2.183594
CHEMBL2012300,,Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,SCN5A,heart,0,7.1,-0.1440315809311308,-2.183594
CHEMBL2012301,,Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F,SCN5A,heart,0,6.72,-0.2722593671862218,-2.183594
CHEMBL2069499,,CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,CACNA1C,heart,0,6.89,-1.350611109134214,-1.356023
CHEMBL2069500,,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)cc1,CACNA1C,heart,0,6.51,-1.059265337863652,-1.356023
CHEMBL2069501,,CCOCC1(COCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,CACNA1C,heart,0,5.82,-1.2760553848086116,-1.356023
CHEMBL2069502,,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,CACNA1C,heart,0,5.72,-0.8701036192377936,-1.356023
CHEMBL2069400,,CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OC(F)(F)F)cc2)CO3)CC1,SCN5A,heart,0,5.7,-0.1985986385175377,-2.183594
CHEMBL2069401,,CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1,SCN5A,heart,0,5.3,-0.0769884426702306,-2.183594
CHEMBL2069402,,CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)CC1,SCN5A,heart,0,5.3,-0.1347545218552005,-2.183594
CHEMBL2069403,,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,SCN5A,heart,0,5.3,-0.517624421469455,-2.183594
CHEMBL2069404,,Cc1ccc(-n2nc(C)c(C(=O)N[C@@H]3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1,SCN5A,heart,0,5.6,-0.181009137079937,-2.183594
CHEMBL2069406,,O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OC(F)(F)F)cc1,SCN5A,heart,0,5.5,-0.209905195371982,-2.183594
CHEMBL2069407,,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1,SCN5A,heart,0,5.4,-0.1623982303957465,-2.183594
CHEMBL2069408,,O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1,SCN5A,heart,0,5.5,-0.1156635586724329,-2.183594
CHEMBL2069409,,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,SCN5A,heart,0,5.5,-0.1007663202791743,-2.183594
CHEMBL2069410,,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cc1F,SCN5A,heart,0,5.4,0.0169220331339072,-2.183594
CHEMBL2069411,,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1,SCN5A,heart,0,5.2,-0.1609698147943818,-2.183594
CHEMBL2069412,,O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,SCN5A,heart,0,5.2,-0.0229636907891228,-2.183594
CHEMBL2069413,,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1,SCN5A,heart,0,5.1,-0.1827535001308094,-2.183594
CHEMBL2069414,,CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1,SCN5A,heart,0,5.0,-0.2979476842495897,-2.183594
CHEMBL2069415,,Cc1cc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cnc1CO,SCN5A,heart,0,5.3,-0.2883987701913008,-2.183594
CHEMBL2069420,,O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1,SCN5A,heart,0,5.4,-0.1491050769183448,-2.183594
CHEMBL2069421,,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,SCN5A,heart,0,5.2,-0.1308731802195751,-2.183594
CHEMBL2069422,,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,SCN5A,heart,0,5.4,-0.188639259404545,-2.183594
CHEMBL2069423,,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,SCN5A,heart,0,5.0,-0.178070222758221,-2.183594
CHEMBL2069424,,Cc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,SCN5A,heart,0,5.3,-0.136702949059803,-2.183594
CHEMBL2147211,,COc1cnc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.2,-0.5451779257627998,-2.183594
CHEMBL2147212,,O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1,SCN5A,heart,0,5.2,-0.5605630228367124,-2.183594
CHEMBL2147213,,O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1,SCN5A,heart,0,5.2,-0.4934666997753167,-2.183594
CHEMBL2147214,,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.3,-0.5145060901626867,-2.183594
CHEMBL2147219,,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(C(=O)NCCCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.2,-0.5901910311908933,-2.183594
CHEMBL2147221,,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.2,-0.3077213699594608,-2.183594
CHEMBL2147222,,COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.5,-0.1704421367643402,-2.183594
CHEMBL2147223,,COc1ncc(-c2cccc(Cl)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.3,-0.0600971167853705,-2.183594
CHEMBL2147224,,COc1ncc(-c2cccc(OC)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.2,-0.2805753380491849,-2.183594
CHEMBL2147304,,COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.1,-0.3691109954206143,-2.183594
CHEMBL2147305,,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,SCN5A,heart,0,6.1,-0.1759070344905421,-2.183594
CHEMBL2147306,,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.6,-0.1181409553055721,-2.183594
CHEMBL2147307,,COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,SCN5A,heart,0,6.0,-0.1974910322227029,-2.183594
CHEMBL2147308,,COc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.8,-0.1168067203069875,-2.183594
CHEMBL2147309,,Cc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.8,-0.1220738489173509,-2.183594
CHEMBL2147317,,COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,SCN5A,heart,0,5.0,-0.082928700448223,-2.183594
CHEMBL698,TETRACAINE,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,SCN5A,heart,1,6.28,-0.4817751192822611,-2.183594
CHEMBL629,AMITRIPTYLINE,CN(C)CCC=C1c2ccccc2CCc2ccccc21,SCN5A,heart,1,5.8,-0.3142288705861767,-2.183594
CHEMBL2164041,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ccccn1,SCN5A,heart,0,6.03,-0.699606112670684,-2.183594
CHEMBL2164040,,COc1cccc2c1C(=O)N(CCc1ccccn1)C2C(=O)NCc1ccc(OC(F)(F)F)cc1,SCN5A,heart,0,5.07,-0.7051575990003466,-2.183594
CHEMBL2164369,,Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,SCN5A,heart,0,5.33,-0.6724527276507739,-2.183594
CHEMBL2164368,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,SCN5A,heart,0,6.09,-0.4898627939274383,-2.183594
CHEMBL2164363,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC(F)(F)c1ccccn1,SCN5A,heart,0,5.72,-0.5343096161197214,-2.183594
CHEMBL2164360,,CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,SCN5A,heart,0,5.4,-0.804466590691277,-2.183594
CHEMBL2164359,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1,SCN5A,heart,0,5.37,-0.5536407754331893,-2.183594
CHEMBL2164358,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1,SCN5A,heart,0,5.01,-0.6053531003678481,-2.183594
CHEMBL2164357,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCCc1ccccn1,SCN5A,heart,0,5.1,-0.706169885433579,-2.183594
CHEMBL2164356,,Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,SCN5A,heart,0,5.72,-0.930735725696647,-2.183594
CHEMBL2164047,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1,SCN5A,heart,0,5.92,-0.5880301058793096,-2.183594
CHEMBL2164046,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccncc1,SCN5A,heart,0,5.21,-0.769431266602765,-2.183594
CHEMBL2164382,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1,SCN5A,heart,0,5.58,-0.8566558853385836,-2.183594
CHEMBL2164375,,CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1,SCN5A,heart,0,5.36,-0.9619005306133418,-2.183594
CHEMBL2164374,,CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,SCN5A,heart,0,5.35,-0.8898189839617854,-2.183594
CHEMBL2163357,,N#C[C@H]1CC[C@H](N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,SCN5A,heart,0,5.21,-0.7733425575172617,-2.183594
CHEMBL2164370,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCN1CCOCC1,SCN5A,heart,0,5.54,-0.8358755857598104,-2.183594
CHEMBL2164393,,CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,SCN5A,heart,0,5.43,-0.391387972968499,-2.183594
CHEMBL2164392,,O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,SCN5A,heart,0,5.05,-0.5844197360096552,-2.183594
CHEMBL2164391,,O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,SCN5A,heart,0,5.36,-0.5119789627899228,-2.183594
CHEMBL2164390,,O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1,SCN5A,heart,0,5.55,-0.5628335523012375,-2.183594
CHEMBL2164389,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,SCN5A,heart,0,6.14,-0.6272035815637308,-2.183594
CHEMBL2164387,,O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,SCN5A,heart,0,5.8,-0.4556909075014248,-2.183594
CHEMBL2164384,,O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,SCN5A,heart,0,5.06,-0.7777317218693226,-2.183594
CHEMBL2164383,,Cc1ccc(NC(=O)C2c3ccccc3C(=O)N2CCc2ccccn2)cc1C,SCN5A,heart,0,5.92,-0.4764536747663163,-2.183594
CHEMBL2180891,,CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,CACNA1C,heart,0,5.5,0.2113519263156761,-1.356023
CHEMBL2331983,,CC1=C(c2ncnn2C2CCC(C(F)(F)F)CC2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nc(C(F)(F)F)cc2N1,CACNA1C,heart,0,5.28,0.3997098091370998,-1.356023
CHEMBL51149,GALLOPAMIL,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,CACNA1C,heart,1,8.27,-0.6058073554898875,-1.356023
CHEMBL481008,,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,SCN5A,heart,0,5.05,-0.1888979779088623,-2.183594
CHEMBL2409409,,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1,SCN5A,heart,0,5.16,-0.4162398568868322,-2.183594
CHEMBL1683036,,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,SCN5A,heart,0,5.22,-0.0627725889809192,-2.183594
CHEMBL2409397,,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(C)C)CC1,SCN5A,heart,0,5.4,-0.2579393193488314,-2.183594
CHEMBL2418811,,Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C,SCN5A,heart,0,5.48,0.3589723809028319,-2.183594
CHEMBL2418811,,Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C,CACNA1C,heart,0,5.0,0.3589723809028319,-1.356023
CHEMBL2418806,,Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1,CACNA1C,heart,0,5.0,-0.3810602520489242,-1.356023
