compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y,Z,ecfp4_pca_0,ecfp4_pca_1,ecfp4_pca_2,ecfp4_pca_3,ecfp4_pca_4,ecfp4_pca_5,ecfp4_pca_6,ecfp4_pca_7,ecfp4_pca_8,ecfp4_pca_9,ecfp4_pca_10,ecfp4_pca_11,ecfp4_pca_12,ecfp4_pca_13,ecfp4_pca_14,ecfp4_pca_15,ecfp4_pca_16,ecfp4_pca_17,ecfp4_pca_18,ecfp4_pca_19,ecfp4_pca_20,ecfp4_pca_21,ecfp4_pca_22,ecfp4_pca_23,ecfp4_pca_24,ecfp4_pca_25,ecfp4_pca_26,ecfp4_pca_27,ecfp4_pca_28,ecfp4_pca_29,ecfp4_pca_30,ecfp4_pca_31,ecfp4_pca_32,ecfp4_pca_33,ecfp4_pca_34,ecfp4_pca_35,ecfp4_pca_36,ecfp4_pca_37,ecfp4_pca_38,ecfp4_pca_39,ecfp4_pca_40,ecfp4_pca_41,ecfp4_pca_42,ecfp4_pca_43,ecfp4_pca_44,ecfp4_pca_45,ecfp4_pca_46,ecfp4_pca_47,ecfp4_pca_48,ecfp4_pca_49,ecfp4_pca_50,ecfp4_pca_51,ecfp4_pca_52,ecfp4_pca_53,ecfp4_pca_54,ecfp4_pca_55,ecfp4_pca_56,ecfp4_pca_57,ecfp4_pca_58,ecfp4_pca_59,ecfp4_pca_60,ecfp4_pca_61,ecfp4_pca_62,ecfp4_pca_63,mol_weight,logp,tpsa,hbd,hba,num_rota,qed,go_pca_0,go_pca_1,go_pca_2,go_pca_3,go_pca_4,go_pca_5,go_pca_6,go_pca_7,go_pca_8,go_pca_9,go_pca_10,go_pca_11,go_pca_12,go_pca_13,go_pca_14,go_pca_15,go_pca_16,go_pca_17,go_pca_18,go_pca_19,go_pca_20,go_pca_21,go_pca_22,go_pca_23,go_pca_24,go_pca_25,go_pca_26,go_pca_27,go_pca_28,go_pca_29,go_pca_30,go_pca_31,heart_tpm,pv_disease_log2fc,rv_disease_log2fc,pv_pred,rv_prob,rv_pred_binary
CHEMBL1294,QUINIDINE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CACNA1C,heart,1,5.19,-0.4318077425487355,-1.356023,0.9188011884785512,-0.43180904,-0.84086776,-0.42123568,1.112047,0.11409756,-0.26633835,0.03555112,0.12893173,-0.32493636,-0.72258824,-0.38076904,0.16196246,0.6218059,-0.6680518,0.41278934,0.65270805,-0.111114584,-0.014043676,-0.4417668,-0.8209298,0.352417,-0.084635265,0.08411032,-0.18301524,0.695925,-0.50980324,0.5602164,-0.04060087,0.048612416,0.87228584,-0.029334972,-0.4742941,0.031697597,-0.5503387,0.5242786,0.47335857,0.71582144,-0.16375494,0.29616442,-0.21885261,0.5917393,-0.9219753,-0.14585708,0.3086736,-0.37467298,0.21749032,0.031033622,-0.039367534,0.2399775,0.45615378,0.7087101,-0.6850373,0.081639014,-0.17805871,-0.11301083,0.9994495,-0.09966479,0.054151718,0.34201482,-0.25014165,-0.1927248,0.062112376,-1.6072164,0.12886375,324.4240000000001,3.1732000000000014,45.59,1,4,4,0.8776016184783941,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.3670096,1.117239e-05,0
CHEMBL114,SAQUINAVIR,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CACNA1C,heart,1,5.72,-1.7018883758356085,-1.356023,0.9188011884785512,-1.7018902,0.09566791,0.5120066,-0.4023137,-0.23509684,0.32490844,-0.7473125,-0.51849335,-0.34513688,1.0340332,-0.3666482,-0.09109881,-0.013951362,0.30498564,0.4260303,-0.07508643,0.27001455,0.056175787,0.14883305,-0.33022287,-0.244201,0.10162455,-0.08189576,-0.19842161,0.070325375,-0.80955356,-0.49859488,-0.6481243,0.2040386,0.6574588,-0.84159607,-0.2994429,0.98222893,-1.0612847,-0.07565875,0.11810737,0.3751998,0.89523935,0.11425271,-0.73586184,1.0628246,-0.16550845,0.4448568,-0.50363505,-0.575799,-0.22396994,0.37173703,0.3220642,-0.17992927,-0.3204418,-0.41530237,-0.50657403,0.5018171,-0.2421459,-0.13932364,0.15715131,-0.11941896,-0.2580745,0.0440188,0.4755042,0.29849148,0.14246418,-0.34458372,-0.20090994,670.855,3.092400000000003,166.75,5,7,12,0.1975020712188346,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.688927,3.71369e-06,0
CHEMBL363295,TERODILINE,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,CACNA1C,heart,1,5.32,-0.3788457819317084,-1.356023,0.9188011884785512,-0.37884784,-0.8162406,0.4091975,-0.44035035,-1.253111,0.017638514,0.23389192,-0.8288939,-0.4874325,0.91544616,-0.1065273,-0.7466572,-0.3253118,-0.0066814697,0.25755262,0.6503852,-0.005482984,0.6128391,0.41745543,-0.30129787,0.6942847,0.40639302,-0.16653664,-0.25543186,0.32639042,0.4053309,-0.21232134,-0.04226759,0.13915363,0.105486415,-0.416602,-0.14585936,0.16497123,-0.008442322,-0.46068767,0.16514027,0.3577299,-0.1096975,-0.28366876,0.5923765,-0.020384165,0.20514126,-0.09569755,-0.34280995,0.15758765,-0.039069753,-0.12963922,-0.13226335,-0.13054918,0.021574853,0.2548165,-0.09217842,-0.32629305,0.06624501,0.2169547,-0.013268947,0.059514325,0.10362618,-0.027384823,0.43030536,0.04391579,-0.18900707,0.4302379,-0.13995863,281.44300000000004,4.985200000000004,12.03,1,1,5,0.8142368841249362,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.7845926,3.8638436e-06,0
CHEMBL3589894,,CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,SCN5A,heart,0,5.05,0.1961506505973385,-2.183594,0.4662342872524505,0.19615074,-0.68527246,0.563067,-0.560023,0.11142036,-0.52658737,1.214476,0.01258627,-0.68256533,-0.10498736,0.62815225,-0.721754,-0.5710767,-0.18339805,-0.37105194,-0.24147686,0.40766564,-0.20301953,-0.24380024,0.37790403,-0.49611905,0.02719137,0.4099063,-0.95942855,0.24581954,-0.8480282,-0.286624,0.08007597,-0.43592942,-0.41084653,-0.23679622,-0.07441731,-0.39876476,-0.085650355,0.076991245,-0.06576871,0.14719623,-0.039274827,-0.29791877,-0.31946775,0.03557433,0.08464715,-0.20633687,0.11105526,-0.4108712,-0.15584213,0.19542758,-0.033212718,-0.02073927,-0.4796769,0.21694168,0.11286492,0.6073315,-0.37106243,0.17954332,0.122924216,0.08807201,0.16683076,0.083802305,0.0033437654,0.21027681,0.26229972,-0.21954653,-0.4381169,330.60200000000003,3.6506000000000007,68.01,2,3,2,0.8258800571209554,2.635420579866133,0.0729931556129603,-0.0941760605486475,0.0053822238263824,0.0048628234052613,-0.005956506386759,1.846901410247851e-15,2.9392885995386533e-16,3.933579818607402e-16,-1.1429395167671058e-17,7.1742663830134e-18,-4.1892741924587227e-19,-4.8997061711254064e-20,-1.0221475463570673e-17,-6.717236720520136e-18,-2.03346902004664e-17,3.8979590643482164e-18,1.2319467513090917e-17,-4.608393442989917e-18,-9.505251796380749e-18,-1.4420393181122973e-18,1.3388102862800329e-18,-2.0381285014746082e-18,3.9010348556489416e-18,-2.4439472029632145e-19,-1.398168698693072e-18,-1.0726516062792077e-18,3.009800303091468e-18,2.209678732530829e-18,-9.963117094100826e-19,2.237928959832958e-18,2.142454238187602e-18,39.265647222222206,0.0,0.0,0.026824132,2.755417e-06,0
CHEMBL3609820,,CO[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12,CACNA1C,heart,0,5.57,-1.0509936222816267,-1.356023,0.9188011884785512,-1.050997,-1.2125529,0.28913143,0.20183519,-0.6946047,-0.12448596,-0.4813953,0.95318127,0.005050471,0.810544,-1.3964151,1.4898951,-1.4550799,-0.35539153,4.1807013,-0.6492604,-0.099757075,-0.39510024,-0.20143476,0.4349227,-0.34135893,-0.27318582,-0.30841023,-0.32469663,0.17124905,-0.018959593,-0.6699357,-0.20400101,-0.57172555,0.1304898,-0.38561484,0.25904277,-0.17636895,-0.1631116,-0.7029247,0.3679172,-0.060745254,-0.26136366,0.750753,-0.3320406,-0.7050688,-0.46080208,-0.51709896,-0.13143533,0.064642295,0.14635384,-0.2287603,-0.093361065,-0.102428935,0.0345796,0.058327336,-0.042350426,0.31319857,0.10747698,-0.11511255,-0.2734582,-0.14850247,0.37922493,0.0075016934,-0.01652848,-0.3250485,-0.20021847,-0.19635296,-0.19632094,403.57000000000016,5.267500000000005,41.15,1,3,8,0.5571536264479532,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.7665424,2.0608657e-06,0
CHEMBL3609819,,COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12,CACNA1C,heart,0,6.41,-1.2904371557486594,-1.356023,0.9188011884785512,-1.2904414,-1.433794,0.4995718,-0.21249267,0.037710197,-0.5294118,-0.6147772,0.927353,0.85096925,1.2188436,-1.1940547,1.0333574,-0.96106315,0.12516697,4.435304,-0.82780117,-0.22406705,-0.85457873,-0.45296246,0.5698179,-0.088215865,-0.29415664,-0.21269645,-0.45799488,-0.089075156,-0.25241414,-0.20468509,0.17580242,0.0067181634,0.24188295,-0.43080777,0.28374177,-0.22506776,-0.8647619,0.12153566,0.52053785,-0.17483231,-0.81945676,0.50798243,-0.44981658,-0.385895,-0.038655087,-0.095108174,-0.18221854,-0.1236961,-0.38475662,-0.6405639,-0.49339882,-0.45677143,0.06713499,-0.20236623,0.07891634,-0.18714683,0.21844478,0.1242674,0.09638639,-0.24710229,0.44557646,-0.122265846,-0.16678657,-0.16669989,-0.06362546,-0.31794238,-0.610084,503.6870000000003,6.219000000000007,67.45,1,5,10,0.3328178613696236,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.6355257,2.213049e-06,0
CHEMBL3608947,,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12,CACNA1C,heart,0,6.19,-1.5187479152630812,-1.356023,0.9188011884785512,-1.5187507,-1.1113963,0.54917043,-0.44986948,-0.3782212,-0.36538076,-0.87835205,0.7027745,0.21147093,1.1819997,-1.0465249,1.3949586,-1.4024229,0.23523729,4.6746187,-0.79204786,-0.10166028,-1.2694473,-0.34685063,0.6300757,-0.50882185,-0.38607624,-0.45031333,-0.15257485,0.1445934,-0.19751407,-0.90417737,-0.060287874,-0.5231671,0.08440537,-0.9727287,0.4139789,-0.40060842,-0.5093009,-0.17237121,0.3109517,-0.10427743,-0.31712005,0.5137125,-0.51925266,-0.69283336,0.011037786,-0.16241388,0.063118026,0.20588093,-0.35694677,-0.5325405,-0.32822433,-0.004812445,0.06517614,-0.10125678,-0.002669259,-0.112815455,0.19462153,0.28871518,0.28313908,-0.50856596,0.44343948,-0.010135744,-0.23338325,-0.57824576,-0.18428029,-0.31887108,-0.45368358,473.6610000000002,6.210400000000007,58.22,1,4,9,0.3754240279920813,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.692813,1.2903688e-06,0
CHEMBL3609818,,CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12,CACNA1C,heart,0,6.34,-1.5187479152630812,-1.356023,0.9188011884785512,-1.5187507,-1.1113963,0.54917043,-0.44986948,-0.3782212,-0.36538076,-0.87835205,0.7027745,0.21147093,1.1819997,-1.0465249,1.3949586,-1.4024229,0.23523729,4.6746187,-0.79204786,-0.10166028,-1.2694473,-0.34685063,0.6300757,-0.50882185,-0.38607624,-0.45031333,-0.15257485,0.1445934,-0.19751407,-0.90417737,-0.060287874,-0.5231671,0.08440537,-0.9727287,0.4139789,-0.40060842,-0.5093009,-0.17237121,0.3109517,-0.10427743,-0.31712005,0.5137125,-0.51925266,-0.69283336,0.011037786,-0.16241388,0.063118026,0.20588093,-0.35694677,-0.5325405,-0.32822433,-0.004812445,0.06517614,-0.10125678,-0.002669259,-0.112815455,0.19462153,0.28871518,0.28313908,-0.50856596,0.44343948,-0.010135744,-0.23338325,-0.57824576,-0.18428029,-0.31887108,-0.45368358,473.6610000000002,6.210400000000007,58.22,1,4,9,0.3754240279920813,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.692813,1.2903688e-06,0
CHEMBL3608945,,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12,CACNA1C,heart,0,6.16,-1.4596354233052995,-1.356023,0.9188011884785512,-1.4596382,-1.1391289,0.52573854,-0.47466436,-0.34421775,-0.3572425,-0.9141498,0.7486355,0.20974576,1.1756252,-1.0493525,1.3813804,-1.461356,0.23736142,4.7174797,-0.6146883,-0.24674436,-1.0942978,-0.25499466,0.60293263,-0.61321414,-0.35690615,-0.40874252,-0.064340755,0.17622001,-0.29053742,-0.8615028,-0.0997806,-0.64110476,-0.014280225,-0.9481075,0.44914395,-0.51722616,-0.37451077,-0.10425382,0.08300966,-0.12582032,-0.36503297,0.5286705,-0.398738,-0.7640345,-0.14940496,-0.24785754,0.092481405,0.22108212,-0.19859862,-0.36086464,-0.21582729,-0.042263452,0.11580961,0.04945902,0.037620336,0.057480216,0.33103085,0.15394355,0.13952656,-0.37559897,0.5232611,-0.0151245,-0.110951826,-0.49421224,-0.21324381,-0.27338454,-0.4463682,459.6340000000002,5.820300000000007,58.22,1,4,9,0.4097114332275186,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.690042,1.4131195e-06,0
CHEMBL3609817,,CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CC[C@@H]1c1ccccc12,CACNA1C,heart,0,6.37,-1.4596354233052995,-1.356023,0.9188011884785512,-1.4596382,-1.1391289,0.52573854,-0.47466436,-0.34421775,-0.3572425,-0.9141498,0.7486355,0.20974576,1.1756252,-1.0493525,1.3813804,-1.461356,0.23736142,4.7174797,-0.6146883,-0.24674436,-1.0942978,-0.25499466,0.60293263,-0.61321414,-0.35690615,-0.40874252,-0.064340755,0.17622001,-0.29053742,-0.8615028,-0.0997806,-0.64110476,-0.014280225,-0.9481075,0.44914395,-0.51722616,-0.37451077,-0.10425382,0.08300966,-0.12582032,-0.36503297,0.5286705,-0.398738,-0.7640345,-0.14940496,-0.24785754,0.092481405,0.22108212,-0.19859862,-0.36086464,-0.21582729,-0.042263452,0.11580961,0.04945902,0.037620336,0.057480216,0.33103085,0.15394355,0.13952656,-0.37559897,0.5232611,-0.0151245,-0.110951826,-0.49421224,-0.21324381,-0.27338454,-0.4463682,459.6340000000002,5.820300000000007,58.22,1,4,9,0.4097114332275186,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.690042,1.4131195e-06,0
CHEMBL3608946,,CN(CCCc1nc2ccccc2[nH]1)CC[C@@]1(OC(=O)C2CC2)C[C@@H]2CC[C@H]1c1ccccc12,CACNA1C,heart,0,6.85,-1.2595559421782416,-1.356023,0.9188011884785512,-1.2595589,-1.2669351,0.3708282,-0.26254746,-0.31229404,-0.17464891,-0.8751274,0.71235824,0.06275099,1.0349612,-1.0066556,1.5196168,-1.3424445,-0.08040908,4.1737003,-0.81193864,-0.13595317,-0.68197304,-0.18419679,0.6916099,-0.81396884,-0.33958456,-0.30091575,-0.1659878,-0.031943455,-0.34113914,-0.6768131,-0.19188948,-0.75451523,-0.050284024,-0.6665632,0.611202,-0.51377994,-0.27191448,-0.49638727,-0.016874898,-0.16199496,-0.112859115,0.6092387,-0.48315316,-0.70368093,-0.31364715,-0.5022511,0.17293392,0.048361663,0.12372333,-0.3673853,-0.2940427,-0.14707115,0.025664702,0.059269734,0.1130392,0.29136476,0.25014362,0.08818086,-0.08550274,-0.30221266,0.28440157,0.17490491,-0.20936435,-0.31403464,-0.04441018,-0.23536442,-0.48731822,457.61800000000034,5.574300000000006,58.220000000000006,1,4,9,0.4266332481206296,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.6511574,1.9737518e-06,0
CHEMBL3608944,,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12,CACNA1C,heart,0,6.13,-1.289902615061565,-1.356023,0.9188011884785512,-1.289906,-1.3658457,0.314705,-0.24241695,-0.17203912,-0.3505331,-0.820566,0.7557059,0.24463025,1.0916474,-1.2210039,1.5839573,-1.2014699,-0.037915193,4.413076,-0.8740961,-0.20898743,-0.72648215,-0.32245454,0.7742461,-0.77157086,-0.28290585,-0.1416582,-0.21800143,-0.0016185624,-0.30423927,-0.624904,-0.16498615,-0.44075295,0.010704693,-0.6976717,0.60471004,-0.34827647,-0.32044587,-0.55914223,0.082609944,-0.119187236,-0.15810026,0.5243817,-0.6638699,-0.7458614,-0.40461588,-0.41866532,0.14355822,-0.04618834,0.00876314,-0.13535644,-0.1504681,-0.27617016,-0.15793365,0.1049573,0.04064075,0.3221559,0.057090677,0.046857797,-0.15624216,-0.37982774,0.51431173,-0.05185005,-0.27007735,-0.32310912,-0.10813347,-0.30164778,-0.19216847,461.60600000000017,4.810700000000004,67.45,1,5,10,0.4390003882987666,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.752222,1.3951121e-06,0
CHEMBL3608943,,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](O)c2cc(F)ccc2[C@@H]1C(C)C,CACNA1C,heart,0,6.37,-1.1349183498930828,-1.356023,0.9188011884785512,-1.1349217,-1.0268109,0.8262428,-0.6261064,-0.1752825,-0.26267222,-0.6513458,0.55525243,0.9167015,1.2886351,-1.053451,1.017406,-1.6196645,0.4893026,5.0335717,-0.7133298,-0.18054359,-1.4504355,-0.8106415,0.31572095,-0.61115855,-0.70720154,0.24874559,0.3614368,-0.5319391,0.42999357,-0.32237363,0.16850132,-0.56716985,-0.8510801,0.03687362,0.38206565,-0.6600369,-0.1120184,0.61538285,0.017409822,-0.12936002,-0.018927485,0.23474531,0.20802024,-0.1569865,0.54529756,-0.0019425623,0.4770245,0.13855298,-0.2901367,0.119628124,-0.13838126,0.09310741,0.3909029,0.010337307,0.09813406,0.01951204,-0.19899644,0.024538672,-0.10820948,0.0042122416,0.5479021,-0.15830716,-0.10367284,-0.13107875,0.13669588,-0.1932963,-0.10413833,509.66600000000017,5.771400000000007,78.45,2,5,10,0.3393029260741608,-4.092056230226983,2.1112901607449115,-0.849563919166853,-0.1198221773583585,-0.0038825769306362,-0.0120922605210292,1.846901410247855e-15,2.939288599538657e-16,3.933579818607401e-16,-1.1429395167671072e-17,7.174266383013395e-18,-4.189274192458752e-19,-4.899706171125751e-20,-1.0221475463570674e-17,-6.71723672052012e-18,-2.03346902004664e-17,3.8979590643482095e-18,1.2319467513090929e-17,-4.608393442989922e-18,-9.50525179638073e-18,-1.4420393181122969e-18,1.3388102862800325e-18,-2.0381285014746082e-18,3.901034855648934e-18,-2.443947202963228e-19,-1.3981686986930705e-18,-1.0726516062792085e-18,3.0098003030914697e-18,2.2096787325308392e-18,-9.963117094100853e-19,2.2379289598329626e-18,2.142454238187604e-18,10.51259375,4.5031238,0.0,4.4913282,1.9800977e-06,0
